Employee ID's,Start Time,End Time
"[0, 1, 2]",15.5,16.5
Employee ID's,Start Time,End Time
"[0, 2]",11.5,11.55
Employee ID's,Start Time,End Time
"[0, 1]",11.55,11.6
Employee ID's,Start Time,End Time
"[1, 2]",16.5,17.5
Employee ID's,Start Time,End Time
"[1, 2]",11.5,12.0
Employee ID's,Start Time,End Time
"[1, 2, 3]",15.5,16.5
Employee ID's,Start Time,End Time
"[1, 2]",11.5,12.0
Employee ID's,Start Time,End Time
"[1, 2]",11.5,12.0
Employee ID's,Start Time,End Time
"[1, 2]",10.5,11.0
Employee ID's,Start Time,End Time
"[1, 2]",11.0,11.5
Employee ID's,Start Time,End Time
"[1, 2]",14.5,15.5
Employee ID's,Start Time,End Time
"[1, 2]",10.5,11.5
Employee ID's,Start Time,End Time
"[1, 2]",14.0,15.0
Employee ID's,Start Time,End Time
"[1, 2]",10:30,11:00
Employee ID's,Start Time,End Time
"[1, 2]",11:00,11:35
Employee ID's,Start Time,End Time
"[1, 2]",14:00,14:30
Employee ID's,Start Time,End Time
"[1, 2]",14:30,15:05
